name,date,developer,publisher,price,id
"Beat Saber - Linkin Park - ""Bleed It Out""","Aug 17, 2020",Beat Games,none,199,1375360
Boomerang Fu,"Aug 13, 2020",Cranky Watermelon,Cranky Watermelon,149,965680
Quiplash 2 InterLASHional,"Apr 8, 2020","Jackbox Games, Inc.",none,none,1111940
Offworld Trading Company,"Apr 28, 2016",Mohawk Games,Stardock Entertainment,299,271240
Reventure,"Jun 4, 2019",Pixelatto,Pixelatto,799,900270
Parkitect - Taste of Adventure,"Nov 20, 2019",Texel Raptor,none,119,1129050
Circle Empires Rivals,"Apr 15, 2020",Luminous,Iceberg Interactive,149,1100260
Fallout 4 - Automatron,"Mar 21, 2016",Bethesda Game Studios,none,999,435870
Seek Girl:Fog Ⅰ,"Aug 28, 2020",DSGame,DSGame,399,1263370
Rakion Chaos Force,"Mar 24, 2020","Neosonyx Co., Ltd.","Neosonyx Co., Ltd.",free,1218740
PAYDAY 2: The Butcher's BBQ Pack,"Mar 26, 2015","Lion Game Lion, OVERKILL - a Starbreeze Studio.",none,199,358150
Sniper Elite 3,"Jun 27, 2014",Rebellion,Rebellion,299,238090
Unturned - Permanent Gold Upgrade,"Jul 7, 2014",Smartly Dressed Games,Smartly Dressed Games,499,306460
PC Building Simulator - Overclocked Edition Content,"Jan 29, 2019","Claudiu Kiss, The Irregular Corporation",none,499,973910
Risen 2: Dark Waters,"Apr 26, 2012",Piranha Bytes,THQ Nordic,999,40390
Tropico 6 - Lobbyistico,"Jul 9, 2020",Limbic Entertainment,none,999,1282350
Dead by Daylight - Charity Case,"Aug 10, 2017",Behaviour Digital Inc.,none,499,627510
Shadow of the Tomb Raider - Croft Edition Extras,"Sep 14, 2018","Eidos-Montréal, Crystal Dynamics",none,593,849261
Comedy Night,"Aug 24, 2017",Lighthouse Games Studio,Lighthouse Games Studio,499,665360
STAR WARS™ Galactic Battlegrounds Saga,"Nov 9, 2001",Ensemble Studios,Disney,599,356500
SpaceBourne,"Oct 5, 2018",Burak Dabak,Burak Dabak,149,732240
Civilization V - Civ and Scenario Double Pack: Spain and Inca,"Dec 16, 2010","Firaxis Games, Aspyr (Mac), Aspyr (Linux)",none,749,16867
Myst V: End of Ages,"Jul 19, 2005","Cyan Worlds, Inc.",none,999,208110
"Portal Knights - Elves, Rogues, and Rifts","Jun 27, 2019",Keen Games,none,999,1046050
PAYDAY 2: Weapon Color Pack 1,"Feb 27, 2020",OVERKILL - a Starbreeze Studio.,none,299,1255152
Naval Action - HMS Victory 1765,"May 30, 2020",Game-Labs,none,599,1307440
Farmer's Dynasty,"Nov 21, 2019","Toplitz Productions, UMEO Studios",Toplitz Productions,299,678900
Idling to Rule the Gods,"May 27, 2016",Shugasu GmbH,Shugasu GmbH,free,466170
theHunter: Call of the Wild™ - Weapon Pack 3,"Aug 1, 2019",Expansive Worlds,none,399,1108410
Transport Fever,"Nov 8, 2016",Urban Games,Good Shepherd Entertainment,299,446800
Sonic Adventure DX,"Mar 4, 2011",SEGA,SEGA,none,71250
AI War 2,"Oct 22, 2019","Arcen Games, LLC","Arcen Games, LLC",199,573410
Fantasy General II,"Sep 5, 2019",Owned by Gravity,none,399,1025440
The Complex,"Mar 31, 2020","Wales Interactive, Good Gate Media, Little Jade Productions",Wales Interactive,129,1107790
Sentinels of Freedom,"Apr 16, 2020",Underbite Games,none,249,812870
Swords of Gurrah,"Apr 21, 2020","Devster, LLC","Devster, LLC",199,833090
GemCraft - Frostborn Wrath,"Jan 10, 2020",Game in a Bottle,Game in a Bottle,129,1106530
Beat Hazard 2,"Oct 16, 2019",Cold Beam Games,Cold Beam Games,189,618740
Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,"Sep 3, 2013","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,499,224180
Project Highrise,"Sep 8, 2016",SomaSim,Kasedo Games,199,423580
Fruit Ninja VR,"Jul 7, 2016",Halfbrick Studios Pty Ltd,none,149,486780
LET IT DIE,"Sep 26, 2018","GRASSHOPPER MANUFACTURE INC., SUPERTRICK  GAMES,Inc.",GungHo Online Entertainment America,free,794600
Helltaker: Artbook + Pancake Recipe,"May 11, 2020",vanripper,vanripper,999,1298590
"Warhammer® 40,000: Dawn of War® - Dark Crusade","Oct 9, 2006",Relic Entertainment,SEGA,none,4580
Helltaker,"May 11, 2020",vanripper,vanripper,free,1289310
Bombergrounds: Battle Royale,"Mar 6, 2020",Gigantic Duck Games,Gigantic Duck Games,free,1104450
NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,"Aug 25, 2017",CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,199,543870
Into The Flames,"May 27, 2020",Fully Involved Game Studios,none,199,1222300
Gloria Victis,"Jun 9, 2016",Black Eye Games,Black Eye Games,199,327070
Expansion - Europa Universalis IV: El Dorado,"Feb 26, 2015",Paradox Development Studio,none,149,338160
Cell to Singularity - Evolution Never Ends,"Dec 12, 2018",Computer Lunch,Computer Lunch,free,977400
Dominions 5 - Warriors of the Faith,"Nov 27, 2017",Illwinter Game Design,Illwinter Game Design,399,722060
Serious Sam 3 VR: BFE,"Nov 9, 2017",Croteam VR,none,399,567670
Sonic & All-Stars Racing Transformed Collection,none,Sumo Digital,none,none,212480
Jet Set Radio,"Sep 19, 2012",Blit Software,SEGA,none,205950
探灵笔记/拾遗记-1V5(Notes of Soul),"Jan 17, 2019",搞快点工作室,拾遗社,299,991780
Embr,"May 21, 2020",Muse Games,Curve Digital,199,1062830
20XX,"Aug 16, 2017","Batterystaple Games, Fire Hose Games",Batterystaple Games,149,322110
The Legend of Heroes: Trails in the Sky the 3rd,"May 3, 2017",Nihon Falcom,XSEED Games,299,436670
Ideology in Friction,"Jun 13, 2019",ONEONE1,Kagura Games,249,1011940
RWBY: Grimm Eclipse,"Jul 5, 2016",Rooster Teeth Games,Rooster Teeth Games,199,418340
Blood Trail,"Mar 27, 2019",Electrovore,Electrovore,249,1032430
Age of Empires II (2013): The African Kingdoms,"Nov 5, 2015","SkyBox Labs, Forgotten Empires",none,999,355950
Storm Chasers,"Jun 28, 2019",Little Cloud Games,Little Cloud Games,129,862800
Necronator: Dead Wrong,"Jul 30, 2020",Toge Productions,none,199,1144970
The Walking Dead: Season Two,"Dec 17, 2013",Telltale Games,Skybound Games,149,261030
Best Friend Forever,"Aug 27, 2020",Starcolt,none,199,1034850
PC Building Simulator - Razer Workshop,"Apr 29, 2019","Claudiu Kiss, The Irregular Corporation",none,599,982590
Good Company,"Mar 31, 2020",Chasing Carrots,none,249,911430
Borderlands 3: Bounty of Blood,"Jun 25, 2020",Gearbox Software,2K,149,1233060
Slap City,"Sep 17, 2020",Ludosity,Ludosity,199,725480
Streets of Rogue Character Pack,"Apr 29, 2020",Matt Dabrowski,none,599,1285810
Heavenworld,"Apr 14, 2020",Helios Production,Helios Production,299,1280370
Insaniquarium Deluxe,"Aug 30, 2006","PopCap Games, Inc.","PopCap Games, Inc.",free,3320
HALF DEAD 2,"Aug 2, 2019",Room710Games,Room710Games,499,914260
Software Inc.,"May 1, 2015",Coredumping,Coredumping,139,362620
Expansion - Europa Universalis IV: Cradle of Civilization,"Nov 16, 2017",Paradox Development Studio,none,199,721340
DYNASTY WARRIORS 8 Empires,"Feb 26, 2015","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",499,322520
Factory Town,"Mar 12, 2019",Erik Asmussen,Erik Asmussen,199,860890
FortressCraft Evolved!,"Nov 9, 2015",ProjectorGames,Digital Tribe,129,254200
Call of Juarez: Gunslinger,"May 22, 2013",Techland,Techland Publishing,149,204450
Darksiders Genesis - Digital Extras,"Dec 5, 2019",Airship Syndicate,none,799,1203440
Cogmind,"Oct 16, 2017",Grid Sage Games,Grid Sage Games,199,722730
DEFCON,"Sep 29, 2006",Introversion Software,Introversion Software,free,1520
Crusaders of the Lost Idols,"Oct 13, 2015",Codename Entertainment Inc.,Codename Entertainment Inc.,free,402840
Deus Ex: Game of the Year Edition,"Jun 22, 2000",Ion Storm,Square Enix,699,6910
Kozue's Strange Journey,"Aug 6, 2020",Asakiyumemishi,none,149,1269820
Academia : School Simulator,"Sep 8, 2017",Squeaky Wheel Studio Inc,Squeaky Wheel Studio Inc,199,672630
STEINS;GATE,"Sep 8, 2016",MAGES. Inc.,"Spike Chunsoft Co., Ltd.",299,412830
Azur Lane Crosswave,"Feb 13, 2020","IDEA FACTORY, COMPILE HEART, FELISTELLA",Idea Factory International,499,1150080
Fade to Silence,"Apr 30, 2019",Black Forest Games,THQ Nordic,299,706020
PAYDAY 2: Yakuza Character Pack,"Aug 27, 2015",OVERKILL - a Starbreeze Studio.,none,199,384020
Momodora: Reverie Under The Moonlight,"Mar 4, 2016",Bombservice,PLAYISM,999,428550
Car Mechanic Simulator 2018 - Maserati REMASTERED DLC,"Mar 1, 2019",Red Dot Games,none,499,1019540
Catherine Classic,"Jan 10, 2019",ATLUS,SEGA,none,893180
Railroad Corporation,"Nov 18, 2019",Corbie Games,none,349,797400
SENRAN KAGURA Burst Re:Newal,"Jan 22, 2019",Tamsoft,XSEED Games,299,889510
Out of Space,"Feb 26, 2020",Behold Studios,Behold Studios,149,400080
Day of Defeat: Source,"Jul 12, 2010",Valve,Valve,999,300
Hollow Knight - Gods & Nightmares,"Aug 9, 2018",Team Cherry,none,499,916000
Half-Life: Opposing Force,"Nov 1, 1999",Gearbox Software,Valve,499,50
Hob,"Sep 26, 2017",Runic Games,Runic Games,199,404680
Warhammer Underworlds: Online,"Apr 21, 2020",Steel Sky Productions,Steel Sky Productions,299,1022310
DCS: JF-17 Thunder,"Dec 4, 2019",Deka Ironworks,none,799,1199120
Killer Instinct,"Sep 27, 2017",Iron Galaxy,Xbox Game Studios,399,577940
Car Mechanic Simulator 2018 - RAM DLC,"May 10, 2019",Red Dot Games,none,499,754922
Handsome Jack Doppelganger Pack,"Nov 11, 2014","2K Australia, Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,999,275690
Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,"Mar 24, 2015","2K Australia, Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,999,316410
Heave Ho,"Aug 29, 2019",Le Cartel Studio,Devolver Digital,free,905340
Richie's Plank Experience,"Dec 13, 2017",Toast,none,149,517160
The Sims™ 3 Late Night,"Oct 26, 2010",The Sims Studio,none,199,47894
CHKN,"Apr 1, 2016",Katapult,Katapult,149,420930
OUTRIDERS,"Feb 2, 2021",People Can Fly,none,599,680420
Franchise Hockey Manager 6,"Oct 11, 2019",Out of the Park Developments,Out of the Park Developments,199,1087270
Beyond a Steel Sky,"Jul 16, 2020",Revolution Software Ltd,Revolution Software Ltd,349,1146310
Star Trek™: Bridge Crew – The Next Generation,"Jul 24, 2018",Ubisoft,none,999,806190
Heat,"Jun 25, 2020",Code}{atch,Code}{atch,199,656240
Hunt: Showdown - The Phantom,"Oct 17, 2019",Crytek,none,499,1166471
Resident Evil 2 - All In-game Rewards Unlocked,"Apr 4, 2019","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",499,920571
RUNNING WITH RIFLES,"Apr 2, 2015",Osumia Games,Osumia Games,free,270150
Oriental Empires: Genghis,"Nov 13, 2018",Shining Pixel Studios,none,999,919720
The Last of Waifus,"Sep 25, 2020",Konnichiwa Games,Konnichiwa Games,199,1359650
Expansion - Crusader Kings II: The Reaper's Due,"Aug 25, 2016",Paradox Development Studio,none,999,449980
PAYDAY 2: Sokol Character Pack,"Jun 25, 2015",OVERKILL - a Starbreeze Studio.,none,199,374301
SHENZHEN I/O,"Nov 17, 2016",Zachtronics,Zachtronics,149,504210
Unheard,"Mar 28, 2019",NEXT Studios,NEXT Studios,699,942970
Jurassic World Evolution - Deluxe Dinosaur Pack,"Jun 11, 2018",Frontier Developments,none,109,817550
Core Defense,"Jul 30, 2020",ehmprah,ehmprah,999,1203360
PAYDAY 2: Gage Ninja Pack,"Jul 16, 2015",OVERKILL - a Starbreeze Studio.,none,199,384021
LEGO® The Incredibles,"Jun 15, 2018","TT Games, Feral Interactive (Mac)",Warner Bros. Interactive Entertainment,399,818320
Boundless,"Sep 11, 2018",Wonderstruck,Square Enix,399,324510
NITE Team 4 - Military Hacking Division,"Feb 26, 2019",Alice & Smith,none,349,544390
Brave Alchemist Colette,"Apr 27, 2020",Acerola,Kagura Games,249,1135830
Epic Battle Fantasy 5,"Nov 30, 2018",Matt Roszak,Matt Roszak,199,432350
FAR: Lone Sails,"May 17, 2018",Okomotive,Mixtvision,149,609320
STAR WARS™ Jedi Knight II - Jedi Outcast™,"Sep 16, 2003",Raven Software,LucasArts,999,6030
Assetto Corsa - Ready To Race Pack,"May 18, 2017",Kunos Simulazioni,none,499,619680
LIMBO,"Aug 2, 2011",Playdead,Playdead,999,48000
Bloons Adventure Time TD,"Jan 16, 2019",Ninja Kiwi,Ninja Kiwi,free,979060
Shadowrun Returns,"Jul 25, 2013",Harebrained Schemes,Paradox Interactive,none,234650
Fishing Planet: Golden Pack,"Nov 4, 2019",Fishing Planet LLC,none,499,730618
Farming Simulator 19 - Anderson Group Equipment Pack,"Mar 26, 2019",Giants Software,none,999,1015880
Exit the Gungeon,"Mar 17, 2020","Dodge Roll, Singlecore",Devolver Digital,999,1209490
Gal*Gun 2,"Jul 20, 2018","INTI CREATES CO., LTD.",PQube Limited,449,851890
Outlast: Whistleblower DLC,"May 6, 2014",Red Barrels,Red Barrels,899,273300
PAYDAY 2: The OVERKILL Pack,"Mar 6, 2015",OVERKILL - a Starbreeze Studio.,none,199,348090
Dead Space™ 3 Awakened,"Jun 18, 2020",Visceral Games,none,999,1238070
Zombie Army Trilogy,"Mar 6, 2015",Rebellion,Rebellion,449,301640
Eternal Magic,"Apr 17, 2020",Duoyi, 101XP,free,1153700
EVERSPACE™ - Encounters,"Oct 24, 2017",ROCKFISH Games,none,999,709150
Aerofly FS 2 Flight Simulator,"Nov 20, 2017",IPACS,IPACS,599,434030
Serious Sam 2,"Oct 11, 2005",Croteam,Devolver Digital,999,204340
Mighty Party,"Mar 30, 2017",Panoramik Inc,Panoramik Inc,free,575720
Deceit - Vampire Pack,"Oct 23, 2018",Baseline,Baseline,499,968390
Ragnarok Online,"Jun 1, 2003",Gravity Interactive,Gravity Interactive,free,215100
PAYDAY 2: Hotline Miami,"Sep 30, 2014",OVERKILL - a Starbreeze Studio.,505 Games,199,323500
Ashes of the Singularity: Escalation,"Nov 10, 2016","Stardock Entertainment, Oxide Games",Stardock Entertainment,299,507490
Project Hospital - Hospital Services,"Apr 24, 2020",Oxymoron Games,none,799,1282550
Takelings House Party,"Jul 25, 2019",DimnHouse,none,199,868150
The Alliance Alive HD Remastered,"Jan 16, 2020",FURYU Corporation,none,399,1027250
The Elder Scrolls®: Legends™,"May 31, 2017","Sparkypants Studios, LLC",Bethesda Softworks,free,364470
Surviving Mars: Space Race,"Nov 15, 2018",Haemimont Games,none,129,801670
Relicta,"Aug 3, 2020",Mighty Polygon,Ravenscourt,free,941570
The Wizards - Enhanced Edition,"Mar 8, 2018",Carbon Studio,none,249,586950
SYNTHETIK: Arena,"Jan 21, 2019",Flow Fire Games,Flow Fire Games,free,984110
Hunt: Showdown - Double or Nothing,"Aug 11, 2020",Crytek,none,799,1304601
FINAL FANTASY IV,"Sep 17, 2014","Square Enix, DotEmu SAS.",Square Enix,159,312750
Hunt: Showdown - Crossroads,"May 13, 2020",Crytek,none,999,1255000
PowerBeatsVR - VR Fitness,"Apr 18, 2019",Five Mind Creations,none,199,810500
DCS: UH-1H Huey,"Apr 30, 2013",Eagle Dynamics SA,none,499,240500
Genesis Alpha One Deluxe Edition,"Feb 25, 2020",Radiation Blue,Team17 Digital Ltd,299,712190
Cossacks 3,"Sep 20, 2016",GSC Game World,GSC Game World,199,333420
Age of Wonders: Planetfall - Invasions,"May 26, 2020",Triumph Studios,none,199,1137801
Painkiller Hell & Damnation,"Oct 31, 2012",The Farm 51,Deep Silver,free,214870
Remothered: Tormented Fathers,"Jan 30, 2018",Stormind Games,Darril Arts,199,633360
WORLD OF FINAL FANTASY®,"Nov 21, 2017",Square Enix,Square Enix,249,552700
Tales of Symphonia,"Feb 1, 2016",BANDAI NAMCO Entertainment Inc.,BANDAI NAMCO Entertainment,199,372360
Runes of Magic,"Mar 19, 2009",Runewaker Entertainment,Gameforge 4D GmbH‬,free,808290
Townsmen - A Kingdom Rebuilt,"Feb 26, 2019",HandyGames,none,199,938380
Down the Rabbit Hole,"Mar 26, 2020",Cortopia Studios,Cortopia Studios,199,1215270
FINAL FANTASY III,"May 27, 2014",Square Enix,Square Enix,159,239120
theHunter: Call of the Wild™ - High-Tech Hunting Pack,"Sep 18, 2019",Expansive Worlds,none,399,1146830
Prison Architect - Psych Ward: Warden's Edition,"Nov 21, 2019",Double Eleven,none,599,1143650
Train Station Renovation,"Oct 1, 2020",Live Motion Games,Live Motion Games,free,914010
Realm Grinder,"Jun 15, 2017",Divine Games,Kongregate,free,610080
SimAirport,"Feb 28, 2020",LVGameDev LLC,LVGameDev LLC,249,598330
Blacksad: Under the Skin,"Nov 14, 2019","Pendulo Studios, YS Interactive",Microids,399,1003890
EARTH DEFENSE FORCE: IRON RAIN,"Oct 15, 2019",YUKE'S,D3 PUBLISHER,599,1039890
Recettear: An Item Shop's Tale,"Sep 10, 2010",EasyGameStation,Carpe Fulgur LLC,199,70400
Imperator: Rome - Magna Graecia Content Pack,"Mar 31, 2020",Paradox Development Studio,none,799,1252870
ArcaniA,"Oct 15, 2010",Spellbound,THQ Nordic,199,39690
VR Dungeon Knight,"Apr 24, 2017",Blackjard Softworks,none,199,566860
Hidden Through Time,"Mar 12, 2020",Rogueside,Rogueside,799,524910
Prototype™,"Jun 10, 2009",Radical Entertainment,Activision,none,10150
Use Your Words,"Apr 4, 2017","Smiling Buddha Games, LLC",none,149,521350
Love Esquire - RPG/Dating Sim/Visual Novel,"Oct 8, 2019",Yangyang Mobile,none,249,849740
Monster Jam Steel Titans,"Jun 25, 2019",Rainbow Studios,THQ Nordic,299,824280
太吾绘卷 The Scroll Of Taiwu,"Sep 21, 2018",ConchShip Games,ConchShip Games,199,838350
Cities: Skylines - Content Creator Pack: Modern Japan,"Mar 26, 2020",Ryuichi Kaminogi,none,499,1148022
DOOM VFR,"Nov 30, 2017",id Software,none,299,650000
Total War: ROME II - Hannibal at the Gates Campaign Pack,"Mar 27, 2014",CREATIVE ASSEMBLY,none,none,273380
Drunkn Bar Fight,"Nov 28, 2016",The Munky,none,139,528550
Valkyria Chronicles™,"Nov 11, 2014",SEGA,SEGA,none,294860
PAYDAY 2: Gage Russian Weapon Pack,"Mar 23, 2017",OVERKILL - a Starbreeze Studio.,none,199,612900
Town of Salem - Original Sound Track,"Jun 1, 2017",BlankMediaGames,none,299,648420
Total War: ROME II - Greek States Culture Pack,"Sep 3, 2013",CREATIVE ASSEMBLY,none,none,212301
Rebel Cops,"Sep 17, 2019",Weappy Studio,THQ Nordic,999,970960
Jurassic World Evolution: Herbivore Dinosaur Pack,"Sep 17, 2019",Frontier Developments,none,499,1107760
SAS: Zombie Assault 4,"Oct 16, 2017",Ninja Kiwi,Ninja Kiwi,free,678800
THE KING OF FIGHTERS XIV STEAM EDITION,"Jun 15, 2017","SNK CORPORATION, Abstraction Games",SNK CORPORATION,599,571260
Tropico 4,"Sep 1, 2011",Haemimont Games,Kalypso Media Digital,149,57690
Trine 2: Complete Story,"Jun 6, 2013",Frozenbyte,Frozenbyte,199,35720
Assetto Corsa - Porsche Pack III,"Dec 20, 2016",Kunos Simulazioni,none,499,540711
"Warhammer 40,000: Gladius - Assault Pack","May 28, 2020",Proxy Studios,none,499,1330480
A Hat in Time - Soundtrack,"Sep 8, 2017",Gears for Breakfast,none,999,356831
Shenmue I & II,"Aug 21, 2018",D3T,SEGA,none,758330
Knights of Pen and Paper 2,"Oct 20, 2015",Kyy Games,Paradox Interactive,799,310060
Breathedge: Space Survival,"Sep 13, 2018",RedRuins Softworks,HypeTrain Digital,199,738520
F-15C for DCS World,"Apr 30, 2014",Eagle Dynamics SA,none,149,250300
Rogue Legacy,"Jun 27, 2013",Cellar Door Games,Cellar Door Games,149,241600
AO Tennis 2,"Jan 9, 2020",Big Ant Studios,Nacon,499,1072500
Survivalist: Invisible Strain,"Jun 1, 2020",Bob,Ginormocorp Holdings Ltd,699,1054510
Kingdom Rush Origins - Tower Defense,"Oct 17, 2018",Ironhide Game Studio,Ironhide Game Studio,149,816340
Civilization VI - Vikings Scenario Pack,"Dec 20, 2016","Firaxis Games, Aspyr (Mac), Aspyr (Linux)",none,906,512032
Five Nights at Freddy's: Help Wanted - Curse of Dreadbear,"Oct 23, 2019",Steel Wool Studios,none,999,1126200
Colony Siege,"Sep 7, 2020",Finifugal Games,Finifugal Games,199,1198740
Bloons Monkey City,"Dec 4, 2014",Ninja Kiwi,Ninja Kiwi,free,1252780
VoiceAttack,"Oct 1, 2009",VoiceAttack.com,VoiceAttack.com,free,583010
Approaching Infinity,"Aug 5, 2020",IBOLOGY LLC,none,109,551620
Furi - One More Fight,"Mar 15, 2017",The Game Bakers,none,399,567810
Sacred 2 Gold,"Dec 21, 2012",Ascaron,THQ Nordic,149,225640
Insurgency: Sandstorm - Red Dark Weapon Skin Set,"Jun 16, 2020",New World Interactive,none,299,1308180
Tales Of Glory,"May 30, 2020",BlackTale Games,BlackTale Games,299,636970
Expansion - Europa Universalis IV: The Cossacks,"Dec 1, 2015",Paradox Development Studio,none,199,373370
Sword Art Online: Hollow Realization Deluxe Edition,"Oct 27, 2017",AQURIA,BANDAI NAMCO Entertainment,499,607890
Bullet Girls Phantasia,"Jan 16, 2020",SHADE Inc.,none,299,1163590
LUNA The Shadow Dust,"Feb 13, 2020",Lantern Studio,Coconut Island Games,199,465100
The Mean Greens - Plastic Warfare,"Dec 8, 2015","Virtual Basement LLC, Code Headquarters LLC",Virtual Basement LLC,999,360940
NARUTO: Ultimate Ninja STORM,"Aug 25, 2017",CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,199,495140
Later Alligator,"Sep 18, 2019","SmallBü, Pillow Fight",SmallBü,179,966320
Vampyr - The Hunters Heirlooms DLC,"Jun 4, 2018",DONTNOD Entertainment,none,299,728850
Rain World,"Mar 28, 2017",Videocult,Adult Swim Games,199,312520
Citadel: Forged with Fire,"Nov 1, 2019","Blue Isle Studios, Virtual Basement LLC",Blue Isle Publishing,399,487120
Meteorfall: Krumit's Tale,"Jul 22, 2020",Slothwerks,Slothwerks,149,1073320
MorphVOX Pro - Voice Changer,"Feb 13, 2014",Screaming Bee,Screaming Bee,399,269470
Battle Realms: Zen Edition,"Dec 3, 2019",Ed Del Castillo,Ed Del Castillo,999,1025600
IL-2 Sturmovik: Battle of Kuban,"Jul 13, 2018","1C Game Studios, 777 Studios",none,490,629700
DJMAX RESPECT V - Cytus Pack,"Jul 15, 2020",NEOWIZ,none,149,1356221
PAYDAY 2: Cartel Optics Mod Pack,"Nov 7, 2019",OVERKILL - a Starbreeze Studio.,none,299,1184412
